trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
246,42,07:49:00,07:49:00,11,11.0
246,117,07:53:00,07:58:00,12,12.0
246,118,08:02:00,08:02:00,13,13.0
246,119,08:06:00,08:06:00,14,14.0
246,120,08:08:00,08:08:00,15,14.5
246,61,08:10:00,08:10:00,16,15.0
246,15,08:14:00,08:14:00,17,16.0
247,47,07:55:00,08:00:00,0,0.0
247,46,08:04:00,08:04:00,1,1.0
247,45,08:08:00,08:08:00,2,2.0
247,44,08:12:00,08:12:00,3,3.0
247,43,08:16:00,08:16:00,4,4.0
247,42,08:20:00,08:20:00,5,5.0
247,41,08:24:00,08:24:00,6,6.0
247,40,08:28:00,08:28:00,7,7.0
247,15,08:32:00,08:37:00,8,8.0
247,40,08:41:00,08:41:00,9,9.0
247,41,08:45:00,08:45:00,10,10.0
247,42,08:49:00,08:49:00,11,11.0
247,117,08:53:00,08:58:00,12,12.0
247,118,09:02:00,09:02:00,13,13.0
247,119,09:06:00,09:06:00,14,14.0
247,120,09:08:00,09:08:00,15,14.5
247,61,09:10:00,09:10:00,16,15.0
247,15,09:14:00,09:14:00,17,16.0
248,47,08:40:00,08:45:00,0,0.0
248,46,08:49:00,08:49:00,1,1.0
248,45,08:53:00,08:53:00,2,2.0
248,44,08:57:00,08:57:00,3,3.0
248,43,09:01:00,09:01:00,4,4.0
248,42,09:05:00,09:05:00,5,5.0
248,41,09:09:00,09:09:00,6,6.0
248,40,09:13:00,09:13:00,7,7.0
248,15,09:17:00,09:22:00,8,8.0
248,40,09:26:00,09:26:00,9,9.0
248,41,09:30:00,09:30:00,10,10.0
248,42,09:34:00,09:34:00,11,11.0
248,117,09:38:00,09:43:00,12,12.0
248,118,09:47:00,09:47:00,13,13.0
248,119,09:51:00,09:51:00,14,14.0
248,120,09:53:00,09:53:00,15,14.5
248,61,09:55:00,09:55:00,16,15.0
248,15,09:59:00,09:59:00,17,16.0
249,47,09:10:00,09:15:00,0,0.0
249,46,09:19:00,09:19:00,1,1.0
249,45,09:23:00,09:23:00,2,2.0
249,44,09:27:00,09:27:00,3,3.0
249,43,09:31:00,09:31:00,4,4.0
249,42,09:35:00,09:35:00,5,5.0
249,41,09:39:00,09:39:00,6,6.0
249,40,09:43:00,09:43:00,7,7.0
249,15,09:47:00,09:52:00,8,8.0
249,40,09:56:00,09:56:00,9,9.0
249,41,10:00:00,10:00:00,10,10.0
249,42,10:04:00,10:04:00,11,11.0
249,117,10:08:00,10:13:00,12,12.0
249,118,10:17:00,10:17:00,13,13.0
249,119,10:21:00,10:21:00,14,14.0
249,120,10:23:00,10:23:00,15,14.5
249,61,10:25:00,10:25:00,16,15.0
249,15,10:29:00,10:29:00,17,16.0
250,47,15:15:00,15:20:00,0,0.0
250,46,15:24:00,15:24:00,1,1.0
250,45,15:28:00,15:28:00,2,2.0
250,44,15:32:00,15:32:00,3,3.0
250,43,15:36:00,15:36:00,4,4.0
250,42,15:40:00,15:40:00,5,5.0
250,41,15:44:00,15:44:00,6,6.0
250,40,15:48:00,15:48:00,7,7.0
250,15,15:52:00,15:57:00,8,8.0
250,40,16:01:00,16:01:00,9,9.0
250,41,16:05:00,16:05:00,10,10.0
250,42,16:09:00,16:09:00,11,11.0
250,117,16:13:00,16:18:00,12,12.0
250,118,16:22:00,16:22:00,13,13.0
250,119,16:26:00,16:26:00,14,14.0
250,120,16:28:00,16:28:00,15,14.5
250,61,16:30:00,16:30:00,16,15.0
250,15,16:34:00,16:34:00,17,16.0
251,47,16:15:00,16:20:00,0,0.0
251,46,16:24:00,16:24:00,1,1.0
251,45,16:28:00,16:28:00,2,2.0
251,44,16:32:00,16:32:00,3,3.0
251,43,16:36:00,16:36:00,4,4.0
251,42,16:40:00,16:40:00,5,5.0
251,41,16:44:00,16:44:00,6,6.0
251,40,16:48:00,16:48:00,7,7.0
251,15,16:52:00,16:57:00,8,8.0
251,40,17:01:00,17:01:00,9,9.0
251,41,17:05:00,17:05:00,10,10.0
251,42,17:09:00,17:09:00,11,11.0
251,117,17:13:00,17:18:00,12,12.0
251,118,17:22:00,17:22:00,13,13.0
251,119,17:26:00,17:26:00,14,14.0
251,120,17:28:00,17:28:00,15,14.5
251,61,17:30:00,17:30:00,16,15.0
251,15,17:34:00,17:34:00,17,16.0
252,47,17:00:00,17:05:00,0,0.0
252,46,17:09:00,17:09:00,1,1.0
252,45,17:13:00,17:13:00,2,2.0
252,44,17:17:00,17:17:00,3,3.0
252,43,17:21:00,17:21:00,4,4.0
252,42,17:25:00,17:25:00,5,5.0
252,41,17:29:00,17:29:00,6,6.0
252,40,17:33:00,17:33:00,7,7.0
252,15,17:37:00,17:42:00,8,8.0
252,40,17:46:00,17:46:00,9,9.0
252,41,17:50:00,17:50:00,10,10.0
252,42,17:54:00,17:54:00,11,11.0
252,117,17:58:00,18:03:00,12,12.0
252,118,18:07:00,18:07:00,13,13.0
252,119,18:11:00,18:11:00,14,14.0
252,120,18:13:00,18:13:00,15,14.5
252,61,18:15:00,18:15:00,16,15.0
252,15,18:19:00,18:19:00,17,16.0
253,47,17:30:00,17:35:00,0,0.0
253,46,17:39:00,17:39:00,1,1.0
253,45,17:43:00,17:43:00,2,2.0
253,44,17:47:00,17:47:00,3,3.0
253,43,17:51:00,17:51:00,4,4.0
253,42,17:55:00,17:55:00,5,5.0
253,41,17:59:00,17:59:00,6,6.0
253,40,18:03:00,18:03:00,7,7.0
253,15,18:07:00,18:12:00,8,8.0
253,40,18:16:00,18:16:00,9,9.0
253,41,18:20:00,18:20:00,10,10.0
253,42,18:24:00,18:24:00,11,11.0
253,117,18:28:00,18:33:00,12,12.0
253,118,18:37:00,18:37:00,13,13.0
253,119,18:41:00,18:41:00,14,14.0
253,120,18:43:00,18:43:00,15,14.5
253,61,18:45:00,18:45:00,16,15.0
253,15,18:49:00,18:49:00,17,16.0
254,15,08:14:00,08:19:00,0,0.0
254,40,08:23:00,08:23:00,1,1.0
254,41,08:27:00,08:27:00,2,2.0
254,42,08:31:00,08:31:00,3,3.0
254,43,08:35:00,08:35:00,4,4.0
254,44,08:39:00,08:39:00,5,5.0
254,45,08:43:00,08:43:00,6,6.0
254,46,08:47:00,08:47:00,7,7.0
254,47,08:51:00,08:56:00,8,8.0
254,46,09:00:00,09:00:00,9,9.0
254,45,09:04:00,09:04:00,10,10.0
254,44,09:08:00,09:08:00,11,11.0
254,43,09:12:00,09:12:00,12,12.0
254,42,09:16:00,09:16:00,13,13.0
254,41,09:20:00,09:20:00,14,14.0
254,40,09:24:00,09:24:00,15,15.0
254,15,09:28:00,09:33:00,16,16.0
254,40,09:37:00,09:37:00,17,17.0
254,41,09:41:00,09:41:00,18,18.0
254,42,09:45:00,09:45:00,19,19.0
254,117,09:49:00,09:54:00,20,20.0
254,118,09:58:00,09:58:00,21,21.0
254,119,10:02:00,10:02:00,22,22.0
254,120,10:04:00,10:04:00,23,22.5
254,61,10:06:00,10:06:00,24,23.0
254,15,10:10:00,10:15:00,25,24.0
254,40,10:19:00,10:19:00,26,25.0
254,41,10:23:00,10:23:00,27,26.0
254,42,10:27:00,10:27:00,28,27.0
254,43,10:31:00,10:31:00,29,28.0
254,44,10:35:00,10:35:00,30,29.0
254,45,10:39:00,10:39:00,31,30.0
254,46,10:43:00,10:43:00,32,31.0
254,47,10:47:00,10:52:00,33,32.0
254,46,10:56:00,10:56:00,34,33.0
254,45,11:00:00,11:00:00,35,34.0
254,44,11:04:00,11:04:00,36,35.0
254,43,11:08:00,11:08:00,37,36.0
254,42,11:12:00,11:12:00,38,37.0
254,41,11:16:00,11:16:00,39,38.0
254,40,11:20:00,11:20:00,40,39.0
254,15,11:24:00,11:29:00,41,40.0
254,14,11:33:00,11:33:00,42,42.0
254,13,11:35:00,11:35:00,43,43.0
254,12,11:39:00,11:39:00,44,45.0
254,11,11:41:00,11:41:00,45,46.0
254,10,11:43:00,11:43:00,46,47.0
254,9,11:45:00,11:45:00,47,48.0
254,8,11:49:00,11:49:00,48,50.0
254,7,11:53:00,11:53:00,49,52.0
254,6,11:57:00,11:57:00,50,54.0
254,5,12:04:00,12:04:00,51,57.0
254,4,12:11:00,12:11:00,52,60.0
254,3,12:15:00,12:15:00,53,62.0
254,2,12:17:00,12:17:00,54,63.0
254,1,12:21:00,12:21:00,55,65.0
254,0,12:23:00,12:23:00,56,66.0
255,15,09:14:00,09:19:00,0,0.0
255,40,09:23:00,09:23:00,1,1.0
255,41,09:27:00,09:27:00,2,2.0
255,42,09:31:00,09:31:00,3,3.0
255,43,09:35:00,09:35:00,4,4.0
255,44,09:39:00,09:39:00,5,5.0
255,45,09:43:00,09:43:00,6,6.0
255,46,09:47:00,09:47:00,7,7.0
255,47,09:51:00,09:56:00,8,8.0
255,46,10:00:00,10:00:00,9,9.0
255,45,10:04:00,10:04:00,10,10.0
255,44,10:08:00,10:08:00,11,11.0
255,43,10:12:00,10:12:00,12,12.0
255,42,10:16:00,10:16:00,13,13.0
255,41,10:20:00,10:20:00,14,14.0
255,40,10:24:00,10:24:00,15,15.0
255,15,10:28:00,10:33:00,16,16.0
255,40,10:37:00,10:37:00,17,17.0
255,41,10:41:00,10:41:00,18,18.0
255,42,10:45:00,10:45:00,19,19.0
255,117,10:49:00,10:54:00,20,20.0
255,118,10:58:00,10:58:00,21,21.0
255,119,11:02:00,11:02:00,22,22.0
255,120,11:04:00,11:04:00,23,22.5
255,61,11:06:00,11:06:00,24,23.0
255,15,11:10:00,11:15:00,25,24.0
255,40,11:19:00,11:19:00,26,25.0
255,41,11:23:00,11:23:00,27,26.0
255,42,11:27:00,11:27:00,28,27.0
255,43,11:31:00,11:31:00,29,28.0
255,44,11:35:00,11:35:00,30,29.0
255,45,11:39:00,11:39:00,31,30.0
255,46,11:43:00,11:43:00,32,31.0
255,47,11:47:00,11:52:00,33,32.0
255,46,11:56:00,11:56:00,34,33.0
255,45,12:00:00,12:00:00,35,34.0
255,44,12:04:00,12:04:00,36,35.0
255,43,12:08:00,12:08:00,37,36.0
255,42,12:12:00,12:12:00,38,37.0
255,41,12:16:00,12:16:00,39,38.0
255,40,12:20:00,12:20:00,40,39.0
255,15,12:24:00,12:29:00,41,40.0
255,14,12:33:00,12:33:00,42,42.0
255,13,12:35:00,12:35:00,43,43.0
255,12,12:39:00,12:39:00,44,45.0
255,11,12:41:00,12:41:00,45,46.0
255,10,12:43:00,12:43:00,46,47.0
255,9,12:45:00,12:45:00,47,48.0
255,8,12:49:00,12:49:00,48,50.0
255,7,12:53:00,12:53:00,49,52.0
255,6,12:57:00,12:57:00,50,54.0
255,5,13:04:00,13:04:00,51,57.0
255,4,13:11:00,13:11:00,52,60.0
255,3,13:15:00,13:15:00,53,62.0
255,2,13:17:00,13:17:00,54,63.0
255,1,13:21:00,13:21:00,55,65.0
255,0,13:23:00,13:23:00,56,66.0
256,15,09:59:00,10:04:00,0,0.0
256,40,10:08:00,10:08:00,1,1.0
256,41,10:12:00,10:12:00,2,2.0
256,42,10:16:00,10:16:00,3,3.0
256,43,10:20:00,10:20:00,4,4.0
256,44,10:24:00,10:24:00,5,5.0
256,45,10:28:00,10:28:00,6,6.0
256,46,10:32:00,10:32:00,7,7.0
256,47,10:36:00,10:41:00,8,8.0
256,46,10:45:00,10:45:00,9,9.0
256,45,10:49:00,10:49:00,10,10.0
256,44,10:53:00,10:53:00,11,11.0
256,43,10:57:00,10:57:00,12,12.0
256,42,11:01:00,11:01:00,13,13.0
256,41,11:05:00,11:05:00,14,14.0
256,40,11:09:00,11:09:00,15,15.0
256,15,11:13:00,11:18:00,16,16.0
256,40,11:22:00,11:22:00,17,17.0
256,41,11:26:00,11:26:00,18,18.0
256,42,11:30:00,11:30:00,19,19.0
256,117,11:34:00,11:39:00,20,20.0
256,118,11:43:00,11:43:00,21,21.0
256,119,11:47:00,11:47:00,22,22.0
256,120,11:49:00,11:49:00,23,22.5
256,61,11:51:00,11:51:00,24,23.0
256,15,11:55:00,12:00:00,25,24.0
256,40,12:04:00,12:04:00,26,25.0
256,41,12:08:00,12:08:00,27,26.0
256,42,12:12:00,12:12:00,28,27.0
256,43,12:16:00,12:16:00,29,28.0
256,44,12:20:00,12:20:00,30,29.0
256,45,12:24:00,12:24:00,31,30.0
256,46,12:28:00,12:28:00,32,31.0
256,47,12:32:00,12:37:00,33,32.0
256,46,12:41:00,12:41:00,34,33.0
256,45,12:45:00,12:45:00,35,34.0
256,44,12:49:00,12:49:00,36,35.0
256,43,12:53:00,12:53:00,37,36.0
256,42,12:57:00,12:57:00,38,37.0
256,41,13:01:00,13:01:00,39,38.0
256,40,13:05:00,13:05:00,40,39.0
256,15,13:09:00,13:14:00,41,40.0
256,14,13:18:00,13:18:00,42,42.0
256,13,13:20:00,13:20:00,43,43.0
256,12,13:24:00,13:24:00,44,45.0
256,11,13:26:00,13:26:00,45,46.0
256,10,13:28:00,13:28:00,46,47.0
256,9,13:30:00,13:30:00,47,48.0
256,8,13:34:00,13:34:00,48,50.0
256,7,13:38:00,13:38:00,49,52.0
256,6,13:42:00,13:42:00,50,54.0
256,5,13:49:00,13:49:00,51,57.0
256,4,13:56:00,13:56:00,52,60.0
256,3,14:00:00,14:00:00,53,62.0
256,2,14:02:00,14:02:00,54,63.0
256,1,14:06:00,14:06:00,55,65.0
256,0,14:08:00,14:08:00,56,66.0
257,15,10:29:00,10:34:00,0,0.0
257,40,10:38:00,10:38:00,1,1.0
257,41,10:42:00,10:42:00,2,2.0
257,42,10:46:00,10:46:00,3,3.0
257,43,10:50:00,10:50:00,4,4.0
257,44,10:54:00,10:54:00,5,5.0
257,45,10:58:00,10:58:00,6,6.0
257,46,11:02:00,11:02:00,7,7.0
257,47,11:06:00,11:11:00,8,8.0
257,46,11:15:00,11:15:00,9,9.0
257,45,11:19:00,11:19:00,10,10.0
257,44,11:23:00,11:23:00,11,11.0
257,43,11:27:00,11:27:00,12,12.0
257,42,11:31:00,11:31:00,13,13.0
257,41,11:35:00,11:35:00,14,14.0
257,40,11:39:00,11:39:00,15,15.0
257,15,11:43:00,11:48:00,16,16.0
257,40,11:52:00,11:52:00,17,17.0
257,41,11:56:00,11:56:00,18,18.0
257,42,12:00:00,12:00:00,19,19.0
257,117,12:04:00,12:09:00,20,20.0
257,118,12:13:00,12:13:00,21,21.0
257,119,12:17:00,12:17:00,22,22.0
257,120,12:19:00,12:19:00,23,22.5
257,61,12:21:00,12:21:00,24,23.0
257,15,12:25:00,12:30:00,25,24.0
257,40,12:34:00,12:34:00,26,25.0
257,41,12:38:00,12:38:00,27,26.0
257,42,12:42:00,12:42:00,28,27.0
257,43,12:46:00,12:46:00,29,28.0
257,44,12:50:00,12:50:00,30,29.0
257,45,12:54:00,12:54:00,31,30.0
257,46,12:58:00,12:58:00,32,31.0
257,47,13:02:00,13:07:00,33,32.0
257,46,13:11:00,13:11:00,34,33.0
257,45,13:15:00,13:15:00,35,34.0
257,44,13:19:00,13:19:00,36,35.0
257,43,13:23:00,13:23:00,37,36.0
257,42,13:27:00,13:27:00,38,37.0
257,41,13:31:00,13:31:00,39,38.0
257,40,13:35:00,13:35:00,40,39.0
257,15,13:39:00,13:44:00,41,40.0
257,14,13:48:00,13:48:00,42,42.0
257,13,13:50:00,13:50:00,43,43.0
257,12,13:54:00,13:54:00,44,45.0
257,11,13:56:00,13:56:00,45,46.0
257,10,13:58:00,13:58:00,46,47.0
257,9,14:00:00,14:00:00,47,48.0
257,8,14:04:00,14:04:00,48,50.0
257,7,14:08:00,14:08:00,49,52.0
257,6,14:12:00,14:12:00,50,54.0
257,5,14:19:00,14:19:00,51,57.0
257,4,14:26:00,14:26:00,52,60.0
257,3,14:30:00,14:30:00,53,62.0
257,2,14:32:00,14:32:00,54,63.0
257,1,14:36:00,14:36:00,55,65.0
257,0,14:38:00,14:38:00,56,66.0
258,15,16:34:00,16:39:00,0,0.0
258,40,16:43:00,16:43:00,1,1.0
258,41,16:47:00,16:47:00,2,2.0
258,42,16:51:00,16:51:00,3,3.0
258,43,16:55:00,16:55:00,4,4.0
258,44,16:59:00,16:59:00,5,5.0
258,45,17:03:00,17:03:00,6,6.0
258,46,17:07:00,17:07:00,7,7.0
258,47,17:11:00,17:16:00,8,8.0
258,46,17:20:00,17:20:00,9,9.0
258,45,17:24:00,17:24:00,10,10.0
258,44,17:28:00,17:28:00,11,11.0
258,43,17:32:00,17:32:00,12,12.0
258,42,17:36:00,17:36:00,13,13.0
258,41,17:40:00,17:40:00,14,14.0
258,40,17:44:00,17:44:00,15,15.0
258,15,17:48:00,17:53:00,16,16.0
258,40,17:57:00,17:57:00,17,17.0
258,41,18:01:00,18:01:00,18,18.0
258,42,18:05:00,18:05:00,19,19.0
258,117,18:09:00,18:14:00,20,20.0
258,118,18:18:00,18:18:00,21,21.0
258,119,18:22:00,18:22:00,22,22.0
258,120,18:24:00,18:24:00,23,22.5
258,61,18:26:00,18:26:00,24,23.0
258,15,18:30:00,18:35:00,25,24.0
258,40,18:39:00,18:39:00,26,25.0
258,41,18:43:00,18:43:00,27,26.0
258,42,18:47:00,18:47:00,28,27.0
258,43,18:51:00,18:51:00,29,28.0
258,44,18:55:00,18:55:00,30,29.0
258,45,18:59:00,18:59:00,31,30.0
258,46,19:03:00,19:03:00,32,31.0
258,47,19:07:00,19:12:00,33,32.0
258,46,19:16:00,19:16:00,34,33.0
258,45,19:20:00,19:20:00,35,34.0
258,44,19:24:00,19:24:00,36,35.0
258,43,19:28:00,19:28:00,37,36.0
258,42,19:32:00,19:32:00,38,37.0
258,41,19:36:00,19:36:00,39,38.0
258,40,19:40:00,19:40:00,40,39.0
258,15,19:44:00,19:49:00,41,40.0
258,14,19:53:00,19:53:00,42,42.0
258,13,19:55:00,19:55:00,43,43.0
258,12,19:59:00,19:59:00,44,45.0
258,11,20:01:00,20:01:00,45,46.0
258,10,20:03:00,20:03:00,46,47.0
258,9,20:05:00,20:05:00,47,48.0
258,8,20:09:00,20:09:00,48,50.0
258,7,20:13:00,20:13:00,49,52.0
258,6,20:17:00,20:17:00,50,54.0
258,5,20:24:00,20:24:00,51,57.0
258,4,20:31:00,20:31:00,52,60.0
258,3,20:35:00,20:35:00,53,62.0
258,2,20:37:00,20:37:00,54,63.0
258,1,20:41:00,20:41:00,55,65.0
258,0,20:43:00,20:43:00,56,66.0
259,15,17:34:00,17:39:00,0,0.0
259,40,17:43:00,17:43:00,1,1.0
259,41,17:47:00,17:47:00,2,2.0
259,42,17:51:00,17:51:00,3,3.0
259,43,17:55:00,17:55:00,4,4.0
259,44,17:59:00,17:59:00,5,5.0
259,45,18:03:00,18:03:00,6,6.0
259,46,18:07:00,18:07:00,7,7.0
259,47,18:11:00,18:16:00,8,8.0
259,46,18:20:00,18:20:00,9,9.0
259,45,18:24:00,18:24:00,10,10.0
259,44,18:28:00,18:28:00,11,11.0
259,43,18:32:00,18:32:00,12,12.0
259,42,18:36:00,18:36:00,13,13.0
259,41,18:40:00,18:40:00,14,14.0
259,40,18:44:00,18:44:00,15,15.0
259,15,18:48:00,18:53:00,16,16.0
259,40,18:57:00,18:57:00,17,17.0
259,41,19:01:00,19:01:00,18,18.0
259,42,19:05:00,19:05:00,19,19.0
259,117,19:09:00,19:14:00,20,20.0
259,118,19:18:00,19:18:00,21,21.0
259,119,19:22:00,19:22:00,22,22.0
259,120,19:24:00,19:24:00,23,22.5
259,61,19:26:00,19:26:00,24,23.0
259,15,19:30:00,19:35:00,25,24.0
259,40,19:39:00,19:39:00,26,25.0
259,41,19:43:00,19:43:00,27,26.0
259,42,19:47:00,19:47:00,28,27.0
259,43,19:51:00,19:51:00,29,28.0
259,44,19:55:00,19:55:00,30,29.0
259,45,19:59:00,19:59:00,31,30.0
259,46,20:03:00,20:03:00,32,31.0
259,47,20:07:00,20:12:00,33,32.0
259,46,20:16:00,20:16:00,34,33.0
259,45,20:20:00,20:20:00,35,34.0
259,44,20:24:00,20:24:00,36,35.0
259,43,20:28:00,20:28:00,37,36.0
259,42,20:32:00,20:32:00,38,37.0
259,41,20:36:00,20:36:00,39,38.0
259,40,20:40:00,20:40:00,40,39.0
259,15,20:44:00,20:49:00,41,40.0
259,14,20:53:00,20:53:00,42,42.0
259,13,20:55:00,20:55:00,43,43.0
259,12,20:59:00,20:59:00,44,45.0
259,11,21:01:00,21:01:00,45,46.0
259,10,21:03:00,21:03:00,46,47.0
259,9,21:05:00,21:05:00,47,48.0
259,8,21:09:00,21:09:00,48,50.0
259,7,21:13:00,21:13:00,49,52.0
259,6,21:17:00,21:17:00,50,54.0
259,5,21:24:00,21:24:00,51,57.0
259,4,21:31:00,21:31:00,52,60.0
259,3,21:35:00,21:35:00,53,62.0
259,2,21:37:00,21:37:00,54,63.0
259,1,21:41:00,21:41:00,55,65.0
259,0,21:43:00,21:43:00,56,66.0
260,15,18:19:00,18:24:00,0,0.0
260,40,18:28:00,18:28:00,1,1.0
260,41,18:32:00,18:32:00,2,2.0
260,42,18:36:00,18:36:00,3,3.0
260,43,18:40:00,18:40:00,4,4.0
260,44,18:44:00,18:44:00,5,5.0
260,45,18:48:00,18:48:00,6,6.0
260,46,18:52:00,18:52:00,7,7.0
260,47,18:56:00,19:01:00,8,8.0
260,46,19:05:00,19:05:00,9,9.0
260,45,19:09:00,19:09:00,10,10.0
260,44,19:13:00,19:13:00,11,11.0
260,43,19:17:00,19:17:00,12,12.0
260,42,19:21:00,19:21:00,13,13.0
260,41,19:25:00,19:25:00,14,14.0
260,40,19:29:00,19:29:00,15,15.0
260,15,19:33:00,19:38:00,16,16.0
260,40,19:42:00,19:42:00,17,17.0
260,41,19:46:00,19:46:00,18,18.0
260,42,19:50:00,19:50:00,19,19.0
260,117,19:54:00,19:59:00,20,20.0
260,118,20:03:00,20:03:00,21,21.0
260,119,20:07:00,20:07:00,22,22.0
260,120,20:09:00,20:09:00,23,22.5
260,61,20:11:00,20:11:00,24,23.0
260,15,20:15:00,20:20:00,25,24.0
260,40,20:24:00,20:24:00,26,25.0
260,41,20:28:00,20:28:00,27,26.0
260,42,20:32:00,20:32:00,28,27.0
260,43,20:36:00,20:36:00,29,28.0
260,44,20:40:00,20:40:00,30,29.0
260,45,20:44:00,20:44:00,31,30.0
260,46,20:48:00,20:48:00,32,31.0
260,47,20:52:00,20:57:00,33,32.0
260,46,21:01:00,21:01:00,34,33.0
260,45,21:05:00,21:05:00,35,34.0
260,44,21:09:00,21:09:00,36,35.0
260,43,21:13:00,21:13:00,37,36.0
260,42,21:17:00,21:17:00,38,37.0
260,41,21:21:00,21:21:00,39,38.0
260,40,21:25:00,21:25:00,40,39.0
260,15,21:29:00,21:34:00,41,40.0
260,14,21:38:00,21:38:00,42,42.0
260,13,21:40:00,21:40:00,43,43.0
260,12,21:44:00,21:44:00,44,45.0
260,11,21:46:00,21:46:00,45,46.0
260,10,21:48:00,21:48:00,46,47.0
260,9,21:50:00,21:50:00,47,48.0
260,8,21:54:00,21:54:00,48,50.0
260,7,21:58:00,21:58:00,49,52.0
260,6,22:02:00,22:02:00,50,54.0
260,5,22:09:00,22:09:00,51,57.0
260,4,22:16:00,22:16:00,52,60.0
260,3,22:20:00,22:20:00,53,62.0
260,2,22:22:00,22:22:00,54,63.0
260,1,22:26:00,22:26:00,55,65.0
260,0,22:28:00,22:28:00,56,66.0
261,15,18:49:00,18:54:00,0,0.0
261,40,18:58:00,18:58:00,1,1.0
261,41,19:02:00,19:02:00,2,2.0
261,42,19:06:00,19:06:00,3,3.0
261,43,19:10:00,19:10:00,4,4.0
261,44,19:14:00,19:14:00,5,5.0
261,45,19:18:00,19:18:00,6,6.0
261,46,19:22:00,19:22:00,7,7.0
261,47,19:26:00,19:31:00,8,8.0
261,46,19:35:00,19:35:00,9,9.0
261,45,19:39:00,19:39:00,10,10.0
261,44,19:43:00,19:43:00,11,11.0
261,43,19:47:00,19:47:00,12,12.0
261,42,19:51:00,19:51:00,13,13.0
261,41,19:55:00,19:55:00,14,14.0
261,40,19:59:00,19:59:00,15,15.0
261,15,20:03:00,20:08:00,16,16.0
261,40,20:12:00,20:12:00,17,17.0
261,41,20:16:00,20:16:00,18,18.0
261,42,20:20:00,20:20:00,19,19.0
261,117,20:24:00,20:29:00,20,20.0
261,118,20:33:00,20:33:00,21,21.0
261,119,20:37:00,20:37:00,22,22.0
261,120,20:39:00,20:39:00,23,22.5
261,61,20:41:00,20:41:00,24,23.0
261,15,20:45:00,20:50:00,25,24.0
261,40,20:54:00,20:54:00,26,25.0
261,41,20:58:00,20:58:00,27,26.0
261,42,21:02:00,21:02:00,28,27.0
261,43,21:06:00,21:06:00,29,28.0
261,44,21:10:00,21:10:00,30,29.0
261,45,21:14:00,21:14:00,31,30.0
261,46,21:18:00,21:18:00,32,31.0
261,47,21:22:00,21:27:00,33,32.0
261,46,21:31:00,21:31:00,34,33.0
261,45,21:35:00,21:35:00,35,34.0
261,44,21:39:00,21:39:00,36,35.0
261,43,21:43:00,21:43:00,37,36.0
261,42,21:47:00,21:47:00,38,37.0
261,41,21:51:00,21:51:00,39,38.0
261,40,21:55:00,21:55:00,40,39.0
261,15,21:59:00,22:04:00,41,40.0
261,14,22:08:00,22:08:00,42,42.0
261,13,22:10:00,22:10:00,43,43.0
261,12,22:14:00,22:14:00,44,45.0
261,11,22:16:00,22:16:00,45,46.0
261,10,22:18:00,22:18:00,46,47.0
261,9,22:20:00,22:20:00,47,48.0
261,8,22:24:00,22:24:00,48,50.0
261,7,22:28:00,22:28:00,49,52.0
261,6,22:32:00,22:32:00,50,54.0
261,5,22:39:00,22:39:00,51,57.0
261,4,22:46:00,22:46:00,52,60.0
261,3,22:50:00,22:50:00,53,62.0
261,2,22:52:00,22:52:00,54,63.0
261,1,22:56:00,22:56:00,55,65.0
261,0,22:58:00,22:58:00,56,66.0
262,125,05:59:00,06:00:00,0,0.0
262,126,06:07:00,06:08:00,1,2.4
262,127,06:11:00,06:12:00,2,3.1
262,128,06:17:00,06:18:00,3,4.5
263,125,06:00:30,06:01:30,0,0.0
263,126,06:08:30,06:09:30,1,2.4
263,127,06:12:30,06:13:30,2,3.1
263,128,06:18:30,06:19:30,3,4.5
264,125,06:02:00,06:03:00,0,0.0
264,126,06:10:00,06:11:00,1,2.4
264,127,06:14:00,06:15:00,2,3.1
264,128,06:20:00,06:21:00,3,4.5
265,125,06:03:30,06:04:30,0,0.0
265,126,06:11:30,06:12:30,1,2.4
265,127,06:15:30,06:16:30,2,3.1
265,128,06:21:30,06:22:30,3,4.5
266,125,06:05:00,06:06:00,0,0.0
266,126,06:13:00,06:14:00,1,2.4
266,127,06:17:00,06:18:00,2,3.1
266,128,06:23:00,06:24:00,3,4.5
267,125,06:06:30,06:07:30,0,0.0
267,126,06:14:30,06:15:30,1,2.4
267,127,06:18:30,06:19:30,2,
267,128,06:24:30,06:25:30,3,4.5
268,125,06:08:00,06:09:00,0,0.0
268,126,06:16:00,06:17:00,1,2.4
268,127,06:20:00,06:21:00,2,3.1
268,128,06:26:00,06:27:00,3,4.5
269,125,06:09:30,06:10:30,0,0.0
269,126,06:17:30,06:18:30,1,2.4
269,127,06:21:30,06:22:30,2,3.1
269,128,06:27:30,06:28:30,3,4.5
270,125,06:11:00,06:12:00,0,0.0
270,126,06:19:00,06:20:00,1,2.4
270,127,06:23:00,06:24:00,2,3.1
270,128,06:29:00,06:30:00,3,4.5
271,125,06:12:30,06:13:30,0,0.0
271,126,06:20:30,06:21:30,1,2.4
271,127,06:24:30,06:25:30,2,3.1
271,128,06:30:30,06:31:30,3,4.5
272,125,06:14:00,06:15:00,0,0.0
272,126,06:22:00,06:23:00,1,2.4
272,127,06:26:00,06:27:00,2,3.1
272,128,06:32:00,06:33:00,3,4.5
273,125,06:15:30,06:16:30,0,0.0
