trip_id,route_id,service_id,block_id,shape_id
1192,1,1,40,34
1193,1,1,41,34
1194,1,1,42,34
1195,1,1,43,34
1196,1,1,44,34
1197,1,1,45,34
1198,1,1,46,34
1199,1,1,47,34
1200,1,1,48,34
1201,1,1,49,34
1202,1,1,50,34
1203,1,1,51,34
1204,1,1,52,34
1205,1,1,53,34
1206,1,1,54,34
1207,1,1,55,34
1208,1,1,56,34
1209,1,1,57,34
1210,1,1,58,34
1211,1,1,59,34
1212,1,1,60,34
1213,1,1,61,34
1214,1,1,62,34
1215,1,1,63,34
1216,1,1,64,34
1217,1,1,65,34
1218,1,1,66,34
1219,1,1,67,34
1220,1,1,68,34
1221,1,1,69,34
1222,1,1,70,34
1223,1,1,71,34
1224,1,1,72,34
1225,1,1,73,34
1226,1,1,74,34
1227,1,1,75,34
1228,1,1,76,34
1229,1,1,77,34
1230,1,1,78,34
1231,1,1,79,34
1232,1,1,80,34
1233,1,1,81,34
1234,1,1,82,34
1235,1,1,83,34
1236,1,1,84,34
1237,1,1,85,34
1238,1,1,86,34
1239,1,1,87,34
1240,1,1,88,34
1241,1,1,89,34
1242,1,1,90,34
1243,1,1,91,34
1244,1,1,92,34
1245,1,1,93,34
1246,1,1,94,34
1247,1,1,95,34
1248,1,1,96,34
1249,1,1,97,34
1250,1,1,98,34
1251,1,1,99,34
1252,1,1,100,34
1253,1,1,101,34
1254,1,1,102,34
1255,1,1,103,34
1256,1,1,104,34
1257,1,1,105,34
1258,1,1,106,34
1259,1,1,107,34
1260,1,1,108,34
1261,1,1,109,34
1262,1,1,110,34
1263,1,1,111,34
1264,1,1,112,34
1265,1,1,113,34
1266,1,1,114,34
1267,1,1,115,34
1268,1,1,116,34
1269,1,1,117,34
1270,1,1,118,34
1271,1,1,119,34
1272,1,1,120,34
1273,1,1,121,34
1274,1,1,122,34
1275,1,1,123,34
1276,1,1,124,34
1277,1,1,125,34
1278,1,1,126,34
1279,1,1,127,34
1280,1,1,128,34
1281,1,1,129,34
1282,1,1,130,34
1283,1,1,131,34
1284,1,1,132,34
1285,1,1,133,34
1286,1,1,134,34
1287,1,1,135,34
1288,1,1,136,34
1289,1,1,137,34
1290,1,1,138,34
1291,1,1,139,34
1292,1,1,140,34
1293,1,1,141,34
1294,1,1,142,34
1295,1,1,143,34
1296,1,1,144,34
1297,1,1,145,34
1298,1,1,146,34
1299,1,1,147,34
1300,1,1,148,34
1301,1,1,149,34
1302,1,1,150,34
1303,1,1,151,34
1304,1,1,152,34
1305,1,1,153,34
1306,1,1,154,34
1307,1,1,155,34
1308,1,1,156,34
1309,1,1,157,34
1310,1,1,158,34
1311,1,1,159,34
1312,1,1,160,34
1313,1,1,161,34
1314,1,1,162,34
1315,1,1,163,34
1316,1,1,164,34
1317,1,1,165,34
1318,1,1,166,34
1319,1,1,167,34
1320,1,1,168,34
1321,1,1,169,34
1322,1,1,170,34
1323,1,1,171,34
1324,1,1,172,34
1325,1,1,173,34
1326,1,1,174,34
1327,1,1,175,34
1328,1,1,176,34
1329,1,1,177,34
1330,1,1,178,34
1331,1,1,179,34
1332,1,1,180,34
1333,1,1,181,34
1334,1,1,182,34
1335,1,1,183,34
1336,1,1,184,34
1337,1,1,185,34
1338,1,1,186,34
1339,1,1,187,34
1340,1,1,188,34
1341,1,1,189,34
1342,1,1,190,34
1343,1,1,191,34
1344,1,1,192,34
1345,1,1,193,34
1346,1,1,194,34
1347,1,1,195,34
1348,1,1,196,34
1349,1,1,197,34
1350,1,1,198,34
1351,1,1,199,34
1352,1,1,200,34
1353,1,1,201,34
1354,1,1,202,34
1355,1,1,203,34
1356,1,1,204,34
1357,1,1,205,34
1358,1,1,206,34
1359,1,1,207,34
1360,1,1,208,34
1361,1,1,209,34
1362,1,1,210,34
1363,1,1,211,34
1364,1,1,212,34
1365,1,1,213,34
1366,1,1,214,34
1367,1,1,215,34
1368,1,1,216,34
1369,1,1,217,34
1370,1,1,218,34
1371,1,1,219,34
1372,1,1,220,34
1373,1,1,0,34
1374,1,1,1,34
1375,1,1,2,34
1376,1,1,3,34
1377,1,1,4,34
1378,1,1,5,34
1379,1,1,6,34
1380,1,1,7,34
1381,1,1,8,34
1382,1,1,9,34
1383,1,1,10,34
1384,1,1,11,34
1385,1,1,12,34
1386,1,1,13,34
1387,1,1,14,34
1388,1,1,15,34
1389,1,1,16,34
1390,1,1,17,34
1391,1,1,18,34
1392,1,1,19,34
1393,1,1,20,34
1394,1,1,21,34
1395,1,1,22,34
1396,1,1,23,34
1397,1,1,24,34
1398,1,1,25,34
1399,1,1,26,34
1400,1,1,27,34
1401,1,1,28,34
1402,1,1,29,34
1403,1,1,30,34
1404,1,1,31,34
1405,1,1,32,34
1406,1,1,33,34
1407,1,1,34,34
1408,1,1,35,34
1409,1,1,36,34
1410,1,1,37,34
1411,1,1,38,34
1412,1,1,39,34
1413,1,1,40,34
1414,1,1,41,34
1415,1,1,42,34
1416,1,1,43,34
1417,1,1,44,34
1418,1,1,45,34
1419,1,1,46,34
1420,1,1,47,34
1421,1,1,48,34
1422,1,1,49,34
1423,1,1,50,34
1424,1,1,51,34
1425,1,1,52,34
1426,1,1,53,34
1427,1,1,54,34
1428,1,1,55,34
1429,1,1,56,34
1430,1,1,57,34
1431,1,1,58,34
1432,1,1,59,34
1433,1,1,60,34
1434,1,1,61,34
1435,1,1,62,34
1436,1,1,63,34
1437,1,1,64,34
1438,1,1,65,34
1439,1,1,66,34
1440,1,1,67,34
1441,1,1,68,34
1442,1,1,69,34
1443,1,1,70,34
1444,1,1,71,34
1445,1,1,72,34
1446,1,1,73,34
1447,1,1,74,34
1448,1,1,75,34
1449,1,1,76,34
1450,1,1,77,34
1451,1,1,78,34
1452,1,1,79,34
1453,1,1,80,34
1454,1,1,81,34
1455,1,1,82,34
1456,1,1,83,34
1457,1,1,84,34
1458,1,1,85,34
1459,1,1,86,34
1460,1,1,87,34
1461,1,1,88,34
1462,1,1,89,34
1463,1,1,90,34
1464,1,1,91,34
1465,1,1,92,34
1466,1,1,93,34
1467,1,1,94,34
1468,1,1,95,34
1469,1,1,96,34
1470,1,1,97,34
1471,1,1,98,34
1472,1,1,99,34
1473,1,1,100,34
1474,1,1,101,34
1475,1,1,102,34
1476,1,1,103,34
1477,1,1,104,34
1478,1,1,105,34
1479,1,1,106,34
1480,1,1,107,34
1481,1,1,108,34
1482,1,1,109,34
1483,1,1,110,34
1484,1,1,111,34
1485,1,1,112,34
1486,1,1,113,34
1487,1,1,114,34
1488,1,1,115,34
1489,1,1,116,34
1490,1,1,117,34
1491,1,1,118,34
1492,1,1,119,34
1493,1,1,120,34
1494,1,1,121,34
1495,1,1,122,34
1496,1,1,123,34
1497,1,1,124,34
1498,1,1,125,34
1499,1,1,126,34
1500,1,1,127,34
1501,1,1,128,34
1502,1,1,129,34
1503,1,1,130,34
1504,1,1,131,34
1505,1,1,132,34
1506,1,1,133,34
1507,1,1,134,34
1508,1,1,135,34
1509,1,1,136,34
1510,1,1,137,34
1511,1,1,138,34
1512,1,1,139,34
1513,1,1,140,34
1514,1,1,141,34
1515,1,1,142,34
1516,1,1,143,34
1517,1,1,144,34
1518,1,1,145,34
1519,1,1,146,34
1520,1,1,147,34
1521,1,1,148,34
1522,1,1,149,34
1523,1,1,150,34
1524,1,1,151,34
1525,1,1,152,34
1526,1,1,153,34
1527,1,1,154,34
1528,1,1,155,34
1529,1,1,156,34
1530,1,1,157,34
1531,1,1,158,34
1532,1,1,159,34
1533,1,1,160,34
1534,1,1,161,34
1535,1,1,162,34
1536,1,1,163,34
1537,1,1,164,34
1538,1,1,165,34
1539,1,1,166,34
1540,1,1,167,34
1541,1,1,168,34
1542,1,1,169,34
1543,1,1,170,34
1544,1,1,171,34
1545,1,1,172,34
1546,1,1,173,34
1547,1,1,174,34
1548,1,1,175,34
1549,1,1,176,34
1550,1,1,177,34
1551,1,1,178,34
1552,1,1,179,34
1553,1,1,180,34
1554,1,1,181,34
1555,1,1,182,34
1556,1,1,183,34
1557,1,1,184,34
1558,1,1,185,34
1559,1,1,186,34
1560,1,1,187,34
1561,1,1,188,34
1562,1,1,189,34
1563,1,1,190,34
1564,1,1,191,34
1565,1,1,192,34
1566,1,1,193,34
1567,1,1,194,34
1568,1,1,195,34
1569,1,1,196,34
1570,1,1,197,34
1571,1,1,198,34
1572,1,1,199,34
1573,1,1,200,34
1574,1,1,201,34
1575,1,1,202,34
1576,1,1,203,34
1577,1,1,204,34
1578,1,1,205,34
1579,1,1,206,34
1580,1,1,207,34
1581,1,1,208,34
1582,1,1,209,34
1583,1,1,210,34
1584,1,1,211,34
1585,1,1,212,34
1586,1,1,213,34
1587,1,1,214,34
1588,1,1,215,34
1589,1,1,216,34
1590,1,1,217,34
1591,1,1,218,34
1592,1,1,219,34
1593,1,1,220,34
1594,1,1,0,34
1595,1,1,1,34
1596,1,1,2,34
1597,1,1,3,34
1598,1,1,4,34
1599,1,1,5,34
1600,A1,1,0,35
1601,A1,1,1,35
1602,A1,1,2,35
1603,A1,1,3,35
1604,A1,1,4,35
1605,A1,1,5,35
1606,A1,1,6,35
1607,A1,1,7,35
1608,A1,1,8,35
1609,A1,1,9,35
1610,A1,1,10,35
1611,A1,1,11,35
1612,A1,1,12,35
1613,A1,1,13,35
1614,A1,1,14,35
1615,A1,1,15,35
1616,A1,1,16,35
1617,A1,1,17,35
1618,A1,1,18,35
1619,A1,1,19,35
1620,A1,1,20,35
1621,A1,1,21,35
1622,A1,1,22,35
1623,A1,1,23,35
1624,A1,1,24,35
1625,A1,1,25,35
1626,A1,1,26,35
1627,A1,1,27,35
1628,A1,1,28,35
1629,A1,1,29,35
1630,A1,1,30,35
1631,A1,1,31,35
1632,A1,1,32,35
1633,A1,1,33,35
1634,A1,1,34,35
1635,A1,1,35,35
1636,A1,1,36,35
1637,A1,1,37,35
1638,A1,1,38,35
1639,A1,1,39,35
1640,A1,1,40,35
1641,A1,1,41,35
1642,A1,1,42,35
1643,A1,1,43,35
1644,A1,1,44,35
1645,A1,1,45,35
1646,A1,1,46,35
1647,A1,1,47,35
1648,A1,1,48,35
1649,A1,1,49,35
1650,A1,1,50,35
1651,A1,1,51,35
1652,A1,1,52,35
1653,A1,1,53,35
1654,A1,1,54,35
1655,A1,1,55,35
1656,A1,1,56,35
1657,A1,1,57,35
1658,A1,1,58,35
1659,A1,1,59,35
1660,A1,1,60,35
1661,A1,1,61,35
1662,A1,1,62,35
1663,A1,1,63,35
1664,A1,1,64,35
1665,A1,1,65,35
1666,A1,1,66,35
1667,A1,1,67,35
1668,A1,1,68,35
1669,A1,1,69,35
1670,A1,1,70,35
1671,A1,1,71,35
1672,A1,1,72,35
1673,A1,1,73,35
1674,A1,1,74,35
1675,A1,1,75,35
1676,A1,1,76,35
1677,A1,1,77,35
1678,A1,1,78,35
1679,A1,1,79,35
1680,A1,1,80,35
1681,A1,1,81,35
1682,A1,1,82,35
1683,A1,1,83,35
1684,A1,1,84,35
1685,A1,1,85,35
1686,A1,1,86,35
1687,A1,1,87,35
1688,A1,1,88,35
1689,A1,1,89,35
1690,A1,1,90,35
1691,A1,1,91,35
1692,A1,1,92,35
1693,A1,1,93,35
1694,A1,1,94,35
1695,A1,1,95,35
1696,A1,1,96,35
1697,A1,1,97,35
1698,A1,1,98,35
1699,A1,1,99,35
1700,A1,1,100,35
1701,A1,1,101,35
1702,A1,1,102,35
1703,A1,1,103,35
1704,A1,1,104,35
1705,A1,1,105,35
1706,A1,1,106,35
1707,A1,1,107,35
1708,A1,1,108,35
1709,A1,1,109,35
1710,A1,1,110,35
1711,A1,1,111,35
1712,A1,1,112,35
1713,A1,1,113,35
1714,A1,1,114,35
1715,A1,1,115,35
1716,A1,1,116,35
1717,A1,1,117,35
1718,A1,1,118,35
1719,A1,1,119,35
1720,A1,1,120,35
1721,A1,1,121,35
1722,A1,1,122,35
1723,A1,1,123,35
1724,A1,1,124,35
1725,A1,1,125,35
1726,A1,1,0,35
1727,A1,1,1,35
1728,A1,1,2,35
1729,A1,1,3,35
1730,A1,1,4,35
1731,A1,1,5,35
1732,A1,1,6,35
1733,A1,1,7,35
1734,A1,1,8,35
1735,A1,1,9,35
1736,A1,1,10,35
1737,A1,1,11,35
1738,A1,1,12,35
1739,A1,1,13,35
1740,A1,1,14,35
1741,A1,1,15,35
1742,A1,1,16,35
1743,A1,1,17,35
1744,A1,1,18,35
1745,A1,1,19,35
1746,A1,1,20,35
1747,A1,1,21,35
1748,A1,1,22,35
1749,A1,1,23,35
1750,A1,1,24,35
1751,A1,1,25,35
1752,A1,1,26,35
1753,A1,1,27,35
1754,A1,1,28,35
1755,A1,1,29,35
1756,A1,1,30,35
1757,A1,1,31,35
1758,A1,1,32,35
1759,A1,1,33,35
1760,A1,1,34,35
1761,A1,1,35,35
1762,A1,1,36,35
1763,A1,1,37,35
1764,A1,1,38,35
1765,A1,1,39,35
1766,A1,1,40,35
1767,A1,1,41,35
1768,A1,1,42,35
1769,A1,1,43,35
1770,A1,1,44,35
1771,A1,1,45,35
1772,A1,1,46,35
1773,A1,1,47,35
1774,A1,1,48,35
1775,A1,1,49,35
1776,A1,1,50,35
1777,A1,1,51,35
1778,A1,1,52,35
1779,A1,1,53,35
1780,A1,1,54,35
1781,A1,1,55,35
1782,A1,1,56,35
1783,A1,1,57,35
1784,A1,1,58,35
1785,A1,1,59,35
1786,A1,1,60,35
1787,A1,1,61,35
1788,A1,1,62,35
1789,A1,1,63,35
1790,A1,1,64,35
1791,A1,1,65,35
1792,A1,1,66,35
1793,A1,1,67,35
1794,A1,1,68,35
1795,A1,1,69,35
1796,A1,1,70,35
1797,A1,1,71,35
1798,A1,1,72,35
1799,A1,1,73,35
1800,A1,1,74,35
1801,A1,1,75,35
1802,A1,1,76,35
1803,A1,1,77,35
1804,A1,1,78,35
1805,A1,1,79,35
1806,A1,1,80,35
1807,A1,1,81,35
1808,A1,1,82,35
1809,A1,1,83,35
1810,A1,1,84,35
1811,A1,1,85,35
1812,A1,1,86,35
1813,A1,1,87,35
1814,A1,1,88,35
1815,A1,1,89,35
1816,A1,1,90,35
1817,A1,1,91,35
1818,A1,1,92,35
1819,A1,1,93,35
1820,A1,1,94,35
1821,A1,1,95,35
1822,A1,1,96,35
1823,A1,1,97,35
1824,A1,1,98,35
1825,A1,1,99,35
1826,A1,1,100,35
1827,A1,1,101,35
1828,A1,1,102,35
1829,A1,1,103,35
1830,A1,1,104,35
1831,A1,1,105,35
1832,A1,1,106,35
1833,A1,1,107,35
1834,A1,1,108,35
1835,A1,1,109,35
1836,A1,1,110,35
1837,A1,1,111,35
1838,A1,1,112,35
1839,A1,1,113,35
1840,A1,1,114,35
1841,A1,1,115,35
1842,A1,1,116,35
1843,A1,1,117,35
1844,A1,1,118,35
1845,A1,1,119,35
1846,A1,1,120,35
1847,A1,1,121,35
1848,A1,1,122,35
1849,A1,1,123,35
1850,A1,1,0,36
1851,A1,1,1,36
1852,A1,1,2,36
1853,A1,1,3,36
1854,A1,1,4,36
1855,A1,1,5,36
1856,A1,1,6,36
1857,A1,1,7,36
1858,A1,1,8,36
1859,A1,1,9,36
1860,A1,1,10,36
1861,A1,1,11,36
1862,A1,1,12,36
1863,A1,1,13,36
1864,A1,1,14,36
1865,A1,1,15,36
1866,A1,1,16,36
1867,A1,1,17,36
1868,A1,1,18,36
1869,A1,1,19,36
1870,A1,1,20,36
1871,A1,1,21,36
1872,A1,1,22,36
1873,A1,1,23,36
1874,A1,1,24,36
1875,A1,1,25,36
1876,A1,1,26,36
1877,A1,1,27,36
1878,A1,1,28,36
1879,A1,1,29,36
1880,A1,1,30,36
1881,A1,1,31,36
1882,A1,1,32,36
1883,A1,1,33,36
1884,A1,1,34,36
1885,A1,1,35,36
1886,A1,1,36,36
1887,A1,1,37,36
1888,A1,1,38,36
1889,A1,1,39,36
1890,A1,1,40,36
1891,A1,1,41,36
1892,A1,1,42,36
1893,A1,1,43,36
1894,A1,1,44,36
1895,A1,1,45,36
1896,A1,1,46,36
1897,A1,1,47,36
1898,A1,1,48,36
1899,A1,1,49,36
1900,A1,1,50,36
1901,A1,1,51,36
1902,A1,1,52,36
1903,A1,1,53,36
1904,A1,1,54,36
1905,A1,1,55,36
1906,A1,1,56,36
1907,A1,1,57,36
1908,A1,1,58,36
1909,A1,1,59,36
1910,A1,1,60,36
1911,A1,1,61,36
1912,A1,1,62,36
1913,A1,1,63,36
1914,A1,1,64,36
1915,A1,1,65,36
1916,A1,1,66,36
1917,A1,1,67,36
1918,A1,1,68,36
1919,A1,1,69,36
1920,A1,1,70,36
1921,A1,1,71,36
1922,A1,1,72,36
1923,A1,1,73,36
1924,A1,1,74,36
1925,A1,1,75,36
1926,A1,1,76,36
1927,A1,1,77,36
1928,A1,1,78,36
1929,A1,1,79,36
1930,A1,1,80,36
1931,A1,1,81,36
1932,A1,1,82,36
1933,A1,1,83,36
1934,A1,1,84,36
1935,A1,1,85,36
1936,A1,1,86,36
1937,A1,1,87,36
1938,A1,1,88,36
1939,A1,1,89,36
1940,A1,1,90,36
1941,A1,1,91,36
1942,A1,1,92,36
1943,A1,1,93,36
1944,A1,1,94,36
1945,A1,1,95,36
1946,A1,1,96,36
1947,A1,1,97,36
1948,A1,1,98,36
1949,A1,1,99,36
1950,A1,1,100,36
1951,A1,1,101,36
1952,A1,1,102,36
1953,A1,1,103,36
1954,A1,1,104,36
1955,A1,1,105,36
1956,A1,1,106,36
1957,A1,1,107,36
1958,A1,1,108,36
1959,A1,1,109,36
1960,A1,1,110,36
1961,A1,1,111,36
1962,A1,1,112,36
1963,A1,1,113,36
1964,A1,1,114,36
1965,A1,1,115,36
1966,A1,1,116,36
1967,A1,1,117,36
1968,A1,1,118,36
1969,A1,1,119,36
1970,A1,1,120,36
1971,A1,1,121,36
1972,A1,1,122,36
1973,A1,1,123,36
1974,A1,1,124,36
1975,A1,1,125,36
1976,A1,1,0,36
1977,A1,1,1,36
1978,A1,1,2,36
1979,A1,1,3,36
1980,A1,1,4,36
1981,A1,1,5,36
1982,A1,1,6,36
1983,A1,1,7,36
1984,A1,1,8,36
1985,A1,1,9,36
1986,A1,1,10,36
1987,A1,1,11,36
1988,A1,1,12,36
1989,A1,1,13,36
1990,A1,1,14,36
1991,A1,1,15,36
1992,A1,1,16,36
1993,A1,1,17,36
1994,A1,1,18,36
1995,A1,1,19,36
1996,A1,1,20,36
1997,A1,1,21,36
1998,A1,1,22,36
1999,A1,1,23,36
2000,A1,1,24,36
2001,A1,1,25,36
2002,A1,1,26,36
2003,A1,1,27,36
2004,A1,1,28,36
2005,A1,1,29,36
2006,A1,1,30,36
2007,A1,1,31,36
2008,A1,1,32,36
2009,A1,1,33,36
2010,A1,1,34,36
2011,A1,1,35,36
2012,A1,1,36,36
2013,A1,1,37,36
2014,A1,1,38,36
2015,A1,1,39,36
2016,A1,1,40,36
2017,A1,1,41,36
2018,A1,1,42,36
2019,A1,1,43,36
2020,A1,1,44,36
2021,A1,1,45,36
2022,A1,1,46,36
2023,A1,1,47,36
2024,A1,1,48,36
2025,A1,1,49,36
2026,A1,1,50,36
2027,A1,1,51,36
2028,A1,1,52,36
2029,A1,1,53,36
2030,A1,1,54,36
2031,A1,1,55,36
2032,A1,1,56,36
2033,A1,1,57,36
2034,A1,1,58,36
2035,A1,1,59,36
2036,A1,1,60,36
2037,A1,1,61,36
2038,A1,1,62,36
2039,A1,1,63,36
2040,A1,1,64,36
2041,A1,1,65,36
2042,A1,1,66,36
2043,A1,1,67,36
2044,A1,1,68,36
2045,A1,1,69,36
2046,A1,1,70,36
2047,A1,1,71,36
2048,A1,1,72,36
2049,A1,1,73,36
2050,A1,1,74,36
2051,A1,1,75,36
2052,A1,1,76,36
2053,A1,1,77,36
2054,A1,1,78,36
2055,A1,1,79,36
2056,A1,1,80,36
2057,A1,1,81,36
2058,A1,1,82,36
2059,A1,1,83,36
2060,A1,1,84,36
2061,A1,1,85,36
2062,A1,1,86,36
2063,A1,1,87,36
2064,A1,1,88,36
2065,A1,1,89,36
2066,A1,1,90,36
2067,A1,1,91,36
2068,A1,1,92,36
2069,A1,1,93,36
2070,A1,1,94,36
2071,A1,1,95,36
2072,A1,1,96,36
2073,A1,1,97,36
2074,A1,1,98,36
2075,A1,1,99,36
2076,A1,1,100,36
2077,A1,1,101,36
2078,A1,1,102,36
2079,A1,1,103,36
2080,A1,1,104,36
2081,A1,1,105,36
2082,A1,1,106,36
2083,A1,1,107,36
2084,A1,1,108,36
2085,A1,1,109,36
2086,A1,1,110,36
2087,A1,1,111,36
2088,A1,1,112,36
2089,A1,1,113,36
2090,A1,1,114,36
2091,A1,1,115,36
2092,A1,1,116,36
2093,A1,1,117,36
2094,A1,1,118,36
2095,A1,1,119,36
2096,A1,1,120,36
2097,A1,1,121,36
2098,A1,1,122,36
2099,A1,1,123,36
2100,A2,1,0,37
2101,A2,1,1,37
2102,A2,1,2,37
2103,A2,1,3,37
2104,A2,1,4,37
2105,A2,1,5,37
2106,A2,1,6,37
2107,A2,1,7,37
2108,A2,1,8,37
2109,A2,1,9,37
2110,A2,1,10,37
2111,A2,1,11,37
2112,A2,1,12,37
2113,A2,1,13,37
2114,A2,1,14,37
2115,A2,1,15,37
2116,A2,1,16,37
2117,A2,1,17,37
2118,A2,1,18,37
2119,A2,1,19,37
2120,A2,1,20,37
2121,A2,1,21,37
2122,A2,1,22,37
2123,A2,1,23,37
2124,A2,1,24,37
2125,A2,1,25,37
2126,A2,1,26,37
2127,A2,1,27,37
2128,A2,1,28,37
2129,A2,1,29,37
2130,A2,1,30,37
2131,A2,1,31,37
2132,A2,1,32,37
2133,A2,1,33,37
2134,A2,1,34,37
2135,A2,1,35,37
2136,A2,1,36,37
2137,A2,1,37,37
2138,A2,1,38,37
2139,A2,1,39,37
2140,A2,1,40,37
2141,A2,1,41,37
2142,A2,1,42,37
2143,A2,1,43,37
2144,A2,1,44,37
2145,A2,1,45,37
2146,A2,1,46,37
2147,A2,1,47,37
2148,A2,1,48,37
2149,A2,1,49,37
2150,A2,1,50,37
2151,A2,1,51,37
2152,A2,1,52,37
2153,A2,1,53,37
2154,A2,1,54,37
2155,A2,1,55,37
2156,A2,1,56,37
2157,A2,1,57,37
2158,A2,1,58,37
2159,A2,1,59,37
2160,A2,1,60,37
2161,A2,1,61,37
2162,A2,1,62,37
2163,A2,1,63,37
2164,A2,1,64,37
2165,A2,1,65,37
2166,A2,1,66,37
2167,A2,1,67,37
2168,A2,1,68,37
2169,A2,1,69,37
2170,A2,1,70,37
2171,A2,1,71,37
2172,A2,1,72,37
2173,A2,1,73,37
2174,A2,1,74,37
2175,A2,1,75,37
2176,A2,1,76,37
2177,A2,1,77,37
2178,A2,1,78,37
2179,A2,1,79,37
2180,A2,1,80,37
2181,A2,1,81,37
2182,A2,1,82,37
2183,A2,1,83,37
2184,A2,1,84,37
2185,A2,1,85,37
2186,A2,1,86,37
2187,A2,1,87,37
2188,A2,1,0,37
2189,A2,1,1,37
2190,A2,1,2,37
2191,A2,1,3,37
2192,A2,1,4,37
2193,A2,1,5,37
2194,A2,1,6,37
2195,A2,1,7,37
2196,A2,1,8,37
2197,A2,1,9,37
2198,A2,1,10,37
2199,A2,1,11,37
2200,A2,1,12,37
2201,A2,1,13,37
2202,A2,1,14,37
2203,A2,1,15,37
2204,A2,1,16,37
2205,A2,1,17,37
2206,A2,1,18,37
2207,A2,1,19,37
2208,A2,1,20,37
2209,A2,1,21,37
2210,A2,1,22,37
2211,A2,1,23,37
2212,A2,1,24,37
2213,A2,1,25,37
2214,A2,1,26,37
2215,A2,1,27,37
2216,A2,1,28,37
2217,A2,1,29,37
2218,A2,1,30,37
2219,A2,1,31,37
2220,A2,1,32,37
2221,A2,1,33,37
2222,A2,1,34,37
2223,A2,1,35,37
2224,A2,1,36,37
2225,A2,1,37,37
2226,A2,1,38,37
2227,A2,1,39,37
2228,A2,1,40,37
2229,A2,1,41,37
2230,A2,1,42,37
2231,A2,1,43,37
2232,A2,1,44,37
2233,A2,1,45,37
2234,A2,1,46,37
2235,A2,1,47,37
2236,A2,1,48,37
2237,A2,1,49,37
2238,A2,1,50,37
2239,A2,1,51,37
2240,A2,1,52,37
2241,A2,1,53,37
2242,A2,1,54,37
2243,A2,1,55,37
2244,A2,1,56,37
2245,A2,1,57,37
2246,A2,1,58,37
2247,A2,1,59,37
2248,A2,1,60,37
2249,A2,1,61,37
2250,A2,1,62,37
2251,A2,1,63,37
2252,A2,1,64,37
2253,A2,1,65,37
2254,A2,1,66,37
2255,A2,1,67,37
2256,A2,1,68,37
2257,A2,1,69,37
2258,A2,1,70,37
2259,A2,1,71,37
2260,A2,1,72,37
2261,A2,1,73,37
2262,A2,1,74,37
2263,A2,1,75,37
2264,A2,1,76,37
2265,A2,1,77,37
2266,A2,1,78,37
2267,A2,1,79,37
2268,A2,1,80,37
2269,A2,1,81,37
2270,A2,1,82,37
2271,A2,1,83,37
2272,A2,1,84,37
2273,A2,1,85,37
2274,A2,1,86,37
2275,A2,1,0,38
2276,A2,1,1,38
2277,A2,1,2,38
2278,A2,1,3,38
2279,A2,1,4,38
2280,A2,1,5,38
2281,A2,1,6,38
2282,A2,1,7,38
2283,A2,1,8,38
2284,A2,1,9,38
2285,A2,1,10,38
2286,A2,1,11,38
2287,A2,1,12,38
2288,A2,1,13,38
2289,A2,1,14,38
2290,A2,1,15,38
2291,A2,1,16,38
2292,A2,1,17,38
2293,A2,1,18,38
2294,A2,1,19,38
2295,A2,1,20,38
2296,A2,1,21,38
2297,A2,1,22,38
2298,A2,1,23,38
2299,A2,1,24,38
2300,A2,1,25,38
2301,A2,1,26,38
2302,A2,1,27,38
2303,A2,1,28,38
2304,A2,1,29,38
2305,A2,1,30,38
2306,A2,1,31,38
2307,A2,1,32,38
2308,A2,1,33,38
2309,A2,1,34,38
2310,A2,1,35,38
2311,A2,1,36,38
2312,A2,1,37,38
2313,A2,1,38,38
2314,A2,1,39,38
2315,A2,1,40,38
2316,A2,1,41,38
2317,A2,1,42,38
2318,A2,1,43,38
2319,A2,1,44,38
2320,A2,1,45,38
2321,A2,1,46,38
2322,A2,1,47,38
2323,A2,1,48,38
2324,A2,1,49,38
2325,A2,1,50,38
2326,A2,1,51,38
2327,A2,1,52,38
2328,A2,1,53,38
2329,A2,1,54,38
2330,A2,1,55,38
2331,A2,1,56,38
2332,A2,1,57,38
2333,A2,1,58,38
2334,A2,1,59,38
2335,A2,1,60,38
2336,A2,1,61,38
2337,A2,1,62,38
2338,A2,1,63,38
2339,A2,1,64,38
2340,A2,1,65,38
2341,A2,1,66,38
2342,A2,1,67,38
2343,A2,1,68,38
2344,A2,1,69,38
2345,A2,1,70,38
2346,A2,1,71,38
2347,A2,1,72,38
2348,A2,1,73,38
2349,A2,1,74,38
2350,A2,1,75,38
2351,A2,1,76,38
2352,A2,1,77,38
2353,A2,1,78,38
2354,A2,1,79,38
2355,A2,1,80,38
2356,A2,1,81,38
2357,A2,1,82,38
2358,A2,1,83,38
2359,A2,1,84,38
2360,A2,1,85,38
2361,A2,1,86,38
2362,A2,1,87,38
2363,A2,1,88,38
2364,A2,1,89,38
2365,A2,1,90,38
2366,A2,1,91,38
2367,A2,1,92,38
2368,A2,1,93,38
2369,A2,1,94,38
2370,A2,1,95,38
2371,A2,1,96,38
2372,A2,1,97,38
2373,A2,1,98,38
2374,A2,1,99,38
2375,A2,1,100,38
2376,A2,1,101,38
2377,A2,1,102,38
2378,A2,1,103,38
2379,A2,1,104,38
2380,A2,1,105,38
2381,A2,1,106,38
2382,A2,1,107,38
2383,A2,1,108,38
2384,A2,1,109,38
2385,A2,1,110,38
2386,A2,1,111,38
2387,A2,1,112,38
2388,A2,1,113,38
2389,A2,1,114,38
