shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7,25.471758,82.949342,57
7,25.471048,82.949802,58
7,25.467974,82.949273,59
7,25.467568,82.951992,60
7,25.463417,82.954005,61
7,25.461002,82.954284,62
7,25.459548,82.954754,63
7,25.459548,82.954754,64
7,25.456261,82.95605,65
7,25.453389,82.957021,66
7,25.451241,82.958079,67
7,25.451263,82.958711,68
7,25.450273,82.95857,69
7,25.449888,82.958771,70
7,25.449888,82.958771,71
7,25.44708,82.960221,72
7,25.445491,82.961249,73
7,25.444744,82.961552,74
7,25.443258,82.961946,75
7,25.442115,82.962136,76
7,25.440358,82.962294,77
7,25.438933,82.962296,78
7,25.438933,82.962296,79
7,25.42968,82.962344,80
7,25.428034,82.962478,81
7,25.426341,82.96285,82
7,25.42604,82.964635,83
7,25.425623,82.964504,84
7,25.425308,82.966065,85
7,25.424053,82.965758,86
7,25.423919,82.966167,87
7,25.422628,82.965682,88
7,25.419182,82.965307,89
7,25.419169,82.964369,90
7,25.418958,82.96443,91
7,25.418958,82.96443,92
7,25.40603,82.967756,93
7,25.402475,82.968218,94
7,25.402475,82.968218,95
7,25.400703,82.968567,96
7,25.400701,82.975178,97
7,25.400967,82.975342,98
7,25.400936,82.976829,99
7,25.399545,82.976793,100
7,25.399481,82.977121,101
7,25.398962,82.97739,102
7,25.398332,82.977304,103
7,25.397009,82.977909,104
7,25.397309,82.98024,105
7,25.394715,82.980066,106
7,25.394297,82.981391,107
7,25.393747,82.981587,108
7,25.393581,82.981866,109
7,25.393509,82.981625,110
7,25.392959,82.981758,111
7,25.393097,82.983144,112
7,25.388952,82.984508,113
7,25.388456,82.984985,114
7,25.387781,82.985166,115
7,25.387852,82.98565,116
7,25.388843,82.981646,117
7,25.388914,82.978478,118
7,25.388434,82.975295,119
7,25.387534,82.972014,120
7,25.387166,82.970059,121
7,25.387166,82.970059,122
7,25.386746,82.966902,123
7,25.38651,82.962673,124
7,25.386209,82.959504,125
7,25.385057,82.95915,126
7,25.384408,82.960634,127
7,25.383841,82.962243,128
7,25.379032,82.961352,129
7,25.378536,82.967841,130
7,25.374919,82.967786,131
7,25.374901,82.968069,132
7,25.375316,82.96808,133
7,25.375283,82.969288,134
7,25.376111,82.969249,135
7,25.376229,82.970773,136
7,25.382529,82.970365,137
7,25.382529,82.970365,138
7,25.382658,82.970357,139
7,25.382884,82.973568,140
7,25.381939,82.973633,141
7,25.381941,82.974709,142
7,25.381472,82.977621,143
7,25.381563,82.978427,144
7,25.381357,82.978806,145
7,25.380122,82.97913,146
7,25.380061,82.979377,147
7,25.379471,82.979206,148
7,25.377691,82.979131,149
7,25.377588,82.979425,150
7,25.37736,82.979504,151
7,25.376251,82.979484,152
7,25.37611,82.979741,153
7,25.375019,82.979725,154
7,25.373426,82.979212,155
7,25.373388,82.979075,156
7,25.369743,82.977717,157
7,25.369827,82.977339,158
7,25.368782,82.976685,159
7,25.367613,82.976524,160
7,25.3677,82.975871,161
7,25.368012,82.975428,162
7,25.367977,82.974331,163
7,25.367765,82.97376,164
7,25.371783,82.971903,165
7,25.371783,82.971903,166
7,25.372205,82.97171,167
7,25.372189,82.972496,168
7,25.372896,82.972517,169
7,25.37268,82.973901,170
7,25.373052,82.974046,171
7,25.37237,82.976309,172
7,25.371701,82.976121,173
7,25.371521,82.976464,174
7,25.370799,82.976338,175
7,25.370502,82.977429,176
7,25.369849,82.977216,177
7,25.369827,82.977339,178
7,25.368678,82.976652,179
7,25.366544,82.976417,180
7,25.366485,82.977228,181
7,25.365218,82.976906,182
7,25.364972,82.978187,183
7,25.364473,82.978031,184
7,25.364318,82.978288,185
7,25.363989,82.978201,186
7,25.363939,82.9792,187
7,25.362462,82.979088,188
7,25.36231,82.979425,189
7,25.361308,82.979102,190
7,25.361146,82.979244,191
7,25.358962,82.978775,192
7,25.358965,82.978327,193
7,25.358026,82.978131,194
7,25.3582,82.977481,195
7,25.357262,82.97729,196
7,25.357316,82.976114,197
7,25.355888,82.976316,198
7,25.352696,82.975707,199
7,25.351912,82.975546,200
7,25.351791,82.975601,201
7,25.351791,82.975601,202
7,25.351006,82.976323,203
7,25.350713,82.97681,204
7,25.348511,82.977305,205
7,25.346483,82.976777,206
7,25.346469,82.976836,207
7,25.346469,82.976836,208
7,25.346483,82.976777,209
7,25.345492,82.976524,210
7,25.345158,82.976506,211
7,25.344716,82.976578,212
7,25.344299,82.976715,213
7,25.343868,82.976934,214
7,25.343441,82.977239,215
7,25.342921,82.97779,216
7,25.342587,82.978243,217
7,25.342216,82.979652,218
7,25.342175,82.980303,219
7,25.342215,82.980488,220
7,25.342302,82.980605,221
7,25.342441,82.980712,222
7,25.342463,82.980919,223
7,25.342388,82.981033,224
7,25.34218,82.98113,225
7,25.34218,82.98113,226
7,25.341071,82.98177,227
7,25.340055,82.982133,228
7,25.339314,82.982001,229
7,25.3377,82.982568,230
7,25.337235,82.983057,231
7,25.332813,82.989753,232
7,25.332813,82.989753,233
7,25.332143,82.990691,234
7,25.330423,82.992288,235
7,25.329914,82.99122,236
7,25.329093,82.989782,237
7,25.328703,82.989487,238
7,25.327866,82.989135,239
7,25.325729,82.987468,240
7,25.32455,82.986676,241
7,25.32455,82.986676,242
7,25.323172,82.985656,243
7,25.322163,82.984056,244
7,25.321978,82.98363,245
7,25.321479,82.981696,246
7,25.320267,82.978519,247
7,25.319476,82.9766,248
7,25.31795,82.974427,249
7,25.316883,82.972311,250
7,25.316501,82.971062,251
7,25.31606,82.970181,252
7,25.315958,82.969824,253
7,25.316044,82.968196,254
7,25.316044,82.968196,255
7,25.316003,82.966618,256
7,25.315701,82.964912,257
7,25.315686,82.964454,258
7,25.315686,82.964454,259
7,25.315675,82.964234,260
7,25.314336,82.962489,261
7,25.31092,82.958662,262
7,25.307817,82.955587,263
7,25.305172,82.953549,264
7,25.305172,82.953549,265
7,25.303,82.951924,266
7,25.300824,82.950362,267
7,25.300288,82.949859,268
7,25.300316,82.949771,269
7,25.30036,82.949818,270
7,25.30036,82.949818,271
7,25.300409,82.949872,272
7,25.300373,82.94996,273
7,25.298435,82.947164,274
7,25.29535,82.941251,275
7,25.295412,82.941214,276
7,25.295984,82.942346,277
7,25.295984,82.942346,278
7,25.296694,82.943689,279
7,25.296618,82.94372,280
7,25.296132,82.942789,281
7,25.292197,82.934894,282
7,25.289021,82.927638,283
7,25.289021,82.927638,284
7,25.287574,82.924806,285
7,25.285929,82.920272,286
7,25.284828,82.918247,287
7,25.283118,82.91358,288
7,25.281661,82.91082,289
7,25.281661,82.91082,290
7,25.280061,82.907801,291
7,25.279011,82.905997,292
7,25.278619,82.903834,293
7,25.27784,82.902566,294
7,25.27758,82.901956,295
7,25.27726,82.900401,296
7,25.277218,82.899179,297
7,25.277325,82.898397,298
7,25.277733,82.896875,299
7,25.277744,82.896476,300
7,25.277744,82.896476,301
7,25.275298,82.887209,302
7,25.27355,82.879676,303
7,25.273386,82.878274,304
7,25.272979,82.877884,305
7,25.274034,82.873884,306
7,25.274113,82.871959,307
7,25.274113,82.871959,308
7,25.273864,82.867367,309
7,25.272629,82.860955,310
7,25.269622,82.860744,311
7,25.269706,82.859502,312
7,25.270018,82.859486,313
7,25.270138,82.857681,314
7,25.268751,82.857717,315
7,25.26888,82.855405,316
7,25.26911,82.855323,317
7,25.269118,82.855042,318
7,25.269369,82.854861,319
7,25.269627,82.851974,320
7,25.270244,82.851749,321
7,25.269063,82.846403,322
7,25.269063,82.846403,323
7,25.268691,82.844599,324
7,25.268649,82.843239,325
7,25.267212,82.843079,326
7,25.26751,82.840236,327
7,25.267905,82.838535,328
7,25.266954,82.838316,329
7,25.266995,82.837616,330
7,25.267543,82.835483,331
7,25.267186,82.835311,332
7,25.267169,82.833838,333
7,25.266614,82.833741,334
7,25.266136,82.83275,335
7,25.266082,82.832222,336
7,25.266607,82.832332,337
7,25.266908,82.831111,338
7,25.267821,82.831445,339
7,25.268925,82.831512,340
7,25.269057,82.830251,341
7,25.270042,82.830268,342
7,25.270548,82.825304,343
7,25.271355,82.821824,344
7,25.271355,82.821824,345
7,25.279473,82.799505,346
7,25.279473,82.799505,347
7,25.281059,82.794849,348
7,25.281665,82.792702,349
7,25.280962,82.792316,350
7,25.280997,82.791912,351
7,25.280865,82.79164,352
7,25.278676,82.789503,353
7,25.278456,82.789429,354
7,25.278432,82.789997,355
7,25.278112,82.791443,356
7,25.277575,82.792009,357
7,25.275938,82.793108,358
7,25.276015,82.793232,359
7,25.276659,82.793397,360
7,25.277465,82.793779,361
7,25.276869,82.799214,362
7,25.276674,82.8004,363
7,25.277241,82.800526,364
7,25.277193,82.80085,365
7,25.277251,82.801371,366
7,25.277501,82.801605,367
7,25.277433,82.802763,368
7,25.278076,82.803379,369
7,25.27822,82.803355,370
7,25.280615,82.796638,371
7,25.281629,82.793317,372
7,25.282143,82.791349,373
7,25.282143,82.791349,374
7,25.283106,82.786257,375
7,25.283238,82.7863,376
7,25.282259,82.791376,377
7,25.28239,82.791402,378
7,25.28199,82.792961,379
7,25.283655,82.793669,380
7,25.283546,82.794604,381
7,25.286949,82.794919,382
7,25.287106,82.791596,383
7,25.295588,82.79215,384
7,25.292454,82.784263,385
7,25.292001,82.783669,386
7,25.290676,82.782515,387
7,25.29039,82.780711,388
7,25.288264,82.778904,389
7,25.286722,82.778241,390
7,25.286649,82.777964,391
7,25.286859,82.776765,392
7,25.286168,82.776393,393
7,25.28585,82.776031,394
7,25.285274,82.775819,395
7,25.285149,82.776464,396
7,25.285149,82.776464,397
7,25.28441,82.780492,398
8,25.28441,82.780492,0
8,25.282874,82.788947,1
8,25.28199,82.792961,2
8,25.283655,82.793669,3
8,25.283546,82.794604,4
8,25.286949,82.794919,5
8,25.287106,82.791596,6
8,25.295588,82.79215,7
8,25.292454,82.784263,8
8,25.292001,82.783669,9
8,25.290676,82.782515,10
8,25.29039,82.780711,11
8,25.288264,82.778904,12
8,25.286722,82.778241,13
8,25.286649,82.777964,14
8,25.286859,82.776765,15
8,25.286168,82.776393,16
8,25.28585,82.776031,17
8,25.285274,82.775819,18
8,25.285149,82.776464,19
8,25.285149,82.776464,20
8,25.284262,82.781255,21
8,25.284179,82.781245,22
8,25.282259,82.791376,23
8,25.282436,82.791412,24
8,25.282436,82.791412,25
8,25.28239,82.791402,26
8,25.28199,82.792961,27
8,25.2812,82.795545,28
8,25.279777,82.799681,29
8,25.279835,82.799703,30
8,25.279835,82.799703,31
8,25.279777,82.799681,32
8,25.271931,82.821398,33
8,25.271931,82.821398,34
8,25.271545,82.822442,35
8,25.270954,82.82505,36
8,25.269716,82.837545,37
8,25.268975,82.843225,38
8,25.269035,82.844945,39
8,25.269344,82.846266,40
8,25.269344,82.846266,41
8,25.270218,82.849857,42
8,25.270275,82.850652,43
8,25.271456,82.855676,44
8,25.272642,82.859976,45
8,25.273996,82.867063,46
8,25.274292,82.86977,47
8,25.274451,82.870177,48
8,25.274448,82.871995,49
8,25.274448,82.871995,50
8,25.274414,82.873523,51
8,25.27328,82.877834,52
8,25.27347,82.878192,53
8,25.273798,82.880445,54
8,25.275714,82.888597,55
8,25.277687,82.895758,56
8,25.277803,82.896824,57
8,25.277803,82.896824,58
8,25.277438,82.89828,59
8,25.277305,82.899176,60
8,25.277375,82.900617,61
8,25.277659,82.901925,62
8,25.277872,82.902456,63
8,25.278697,82.903808,64
8,25.279085,82.905951,65
8,25.281728,82.910787,66
8,25.281728,82.910787,67
8,25.283229,82.913655,68
8,25.284855,82.918113,69
8,25.286055,82.92039,70
8,25.287555,82.924585,71
8,25.289111,82.927663,72
8,25.289111,82.927663,73
8,25.291807,82.933891,74
8,25.293594,82.93762,75
8,25.295984,82.942346,76
8,25.295984,82.942346,77
8,25.298492,82.947127,78
8,25.29898,82.947874,79
8,25.30036,82.949818,80
8,25.30036,82.949818,81
8,25.300705,82.950173,82
8,25.303036,82.951852,83
8,25.305334,82.953579,84
8,25.305334,82.953579,85
8,25.307752,82.955437,86
8,25.310943,82.958592,87
8,25.313715,82.961712,88
8,25.315762,82.964344,89
8,25.315762,82.964344,90
8,25.315675,82.964234,91
8,25.31571,82.964747,92
8,25.31586,82.965381,93
8,25.316029,82.966371,94
8,25.316084,82.967021,95
8,25.316096,82.968068,96
8,25.316096,82.968068,97
8,25.315979,82.969486,98
8,25.31603,82.969927,99
8,25.316538,82.97096,100
8,25.316888,82.972117,101
8,25.31795,82.974427,102
8,25.319476,82.9766,103
8,25.320399,82.978875,104
8,25.321327,82.981131,105
8,25.321737,82.982058,106
8,25.32212,82.983768,107
8,25.323192,82.9855,108
8,25.326824,82.988089,109
8,25.326824,82.988089,110
8,25.327987,82.989009,111
8,25.329122,82.989513,112
8,25.331748,82.994291,113
8,25.332776,82.996377,114
8,25.333562,82.996343,115
8,25.333562,82.996343,116
8,25.335728,82.996268,117
8,25.336746,82.99619,118
8,25.336935,82.996093,119
8,25.339172,82.994211,120
8,25.342019,82.991348,121
8,25.343147,82.98939,122
8,25.343457,82.988704,123
8,25.343457,82.988704,124
8,25.344747,82.985773,125
8,25.344959,82.984798,126
8,25.345559,82.983765,127
8,25.345728,82.984055,128
8,25.345728,82.984055,129
8,25.346257,82.984775,130
8,25.346673,82.985267,131
8,25.346972,82.985778,132
8,25.347098,82.986204,133
8,25.347172,82.986929,134
8,25.347302,82.987476,135
8,25.347907,82.988596,136
8,25.348023,82.988683,137
8,25.348224,82.989005,138
8,25.349719,82.991521,139
8,25.349743,82.991675,140
8,25.349508,82.992846,141
8,25.349545,82.99339,142
8,25.349545,82.99339,143
8,25.349569,82.993571,144
8,25.359247,82.992983,145
8,25.359255,82.992924,146
8,25.359255,82.992924,147
8,25.359247,82.992983,148
8,25.368422,82.993489,149
8,25.371764,82.993267,150
8,25.378161,82.994246,151
8,25.378161,82.994246,152
8,25.386556,82.996369,153
8,25.386556,82.996369,154
8,25.396844,82.99848,155
8,25.399139,82.998608,156
8,25.401493,82.998292,157
8,25.403105,82.99835,158
8,25.403105,82.99835,159
8,25.405876,82.998727,160
8,25.410153,82.998614,161
8,25.413977,82.999169,162
8,25.416956,82.999992,163
8,25.419277,83.000273,164
8,25.419277,83.000273,165
8,25.427583,83.001336,166
8,25.431591,83.0021,167
8,25.431591,83.0021,168
8,25.432645,83.002158,169
8,25.433352,83.002071,170
8,25.439075,83.000934,171
8,25.441262,83.000145,172
8,25.442308,83.000008,173
8,25.442308,83.000008,174
8,25.446967,82.999893,175
8,25.450449,83.000108,176
8,25.450773,82.996926,177
8,25.451801,82.997076,178
8,25.452296,82.996726,179
8,25.453258,82.997006,180
8,25.453304,82.997234,181
8,25.453833,82.997404,182
8,25.453873,82.997648,183
8,25.454809,82.997949,184
8,25.455129,82.997722,185
8,25.455645,82.997726,186
8,25.455793,82.998319,187
8,25.457001,82.998743,188
8,25.458055,82.998885,189
8,25.45776,83.00145,190
8,25.45776,83.00145,191
8,25.458055,82.998885,192
8,25.457001,82.998743,193
8,25.455793,82.998319,194
8,25.455645,82.997726,195
8,25.455129,82.997722,196
8,25.454809,82.997949,197
8,25.453873,82.997648,198
8,25.453833,82.997404,199
8,25.453304,82.997234,200
8,25.453258,82.997006,201
8,25.452296,82.996726,202
8,25.451801,82.997076,203
8,25.450773,82.996926,204
8,25.450449,83.000108,205
8,25.460242,83.002106,206
8,25.464017,83.002023,207
8,25.465617,83.001273,208
8,25.465683,83.00138,209
8,25.465299,83.001649,210
8,25.464584,83.001996,211
8,25.46464,83.002214,212
8,25.468518,83.002103,213
8,25.473812,83.001466,214
8,25.473812,83.001466,215
8,25.478811,83.000837,216
8,25.489093,82.998747,217
8,25.489093,82.998747,218
8,25.492879,82.997977,219
8,25.496305,82.997407,220
8,25.497823,82.997242,221
8,25.497823,82.997242,222
8,25.498007,82.997153,223
8,25.498071,82.996908,224
8,25.499073,82.997012,225
8,25.501201,82.996827,226
8,25.503712,82.997106,227
8,25.508832,82.997163,228
8,25.510179,82.997421,229
8,25.512509,82.998325,230
8,25.513499,82.998541,231
8,25.516477,82.998113,232
8,25.519568,82.997982,233
8,25.519568,82.997982,234
8,25.522,82.997927,235
8,25.527385,82.998828,236
8,25.533155,83.000513,237
8,25.534249,83.001121,238
8,25.534591,83.000963,239
8,25.548049,83.003765,240
9,25.548049,83.003765,0
9,25.534515,83.000949,1
9,25.534238,83.001264,2
9,25.53325,83.000679,3
9,25.527233,82.998917,4
9,25.522276,82.998088,5
9,25.519588,82.998104,6
9,25.519588,82.998104,7
9,25.516328,82.998241,8
9,25.513613,82.998665,9
9,25.51247,82.998447,10
9,25.510151,82.997533,11
9,25.508646,82.997269,12
9,25.503766,82.99723,13
9,25.501075,82.996948,14
9,25.499094,82.997138,15
9,25.498158,82.997048,16
9,25.498029,82.997265,17
9,25.497813,82.997275,18
9,25.497823,82.997242,19
9,25.497823,82.997242,20
9,25.497813,82.997275,21
9,25.495167,82.997589,22
9,25.491241,82.998281,23
9,25.489093,82.998747,24
9,25.489093,82.998747,25
9,25.487971,82.998995,26
9,25.487809,82.999541,27
9,25.486635,82.9998,28
9,25.486245,83.000629,29
9,25.485711,83.00048,30
9,25.485555,83.000112,31
9,25.485586,82.999529,32
9,25.478811,83.000837,33
9,25.473812,83.001466,34
9,25.473812,83.001466,35
9,25.475481,83.001289,36
9,25.475449,83.000216,37
9,25.476187,82.997849,38
9,25.475847,82.997647,39
9,25.475927,82.997366,40
9,25.475782,82.997272,41
9,25.476186,82.995497,42
9,25.475991,82.993933,43
9,25.476112,82.992886,44
9,25.474476,82.994226,45
9,25.471417,82.995894,46
9,25.470311,82.996663,47
9,25.466168,83.000945,48
9,25.465299,83.001649,49
9,25.463854,83.002173,50
9,25.461066,83.002283,51
9,25.46082,83.003354,52
9,25.459821,83.002989,53
9,25.459556,83.00375,54
9,25.458047,83.003332,55
9,25.457586,83.003022,56
9,25.457707,83.001901,57
9,25.457707,83.001901,58
9,25.457586,83.003022,59
9,25.458047,83.003332,60
9,25.459556,83.00375,61
9,25.459821,83.002989,62
9,25.46082,83.003354,63
9,25.461066,83.002283,64
9,25.459613,83.002168,65
9,25.450625,83.00025,66
9,25.447091,83.000017,67
9,25.442309,83.000132,68
9,25.442309,83.000132,69
9,25.441248,83.000263,70
9,25.438844,83.001081,71
9,25.433341,83.002173,72
9,25.431966,83.002246,73
9,25.431966,83.002246,74
9,25.427508,83.001417,75
9,25.419277,83.000363,76
9,25.419277,83.000363,77
9,25.410031,82.998689,78
9,25.405874,82.99882,79
9,25.402274,82.998362,80
9,25.39899,82.998716,81
9,25.396141,82.998488,82
9,25.386006,82.996346,83
9,25.378216,82.994256,84
9,25.378216,82.994256,85
9,25.385412,82.996126,86
9,25.388885,82.996882,87
9,25.388866,82.996978,88
9,25.388685,82.996948,89
9,25.386587,82.996478,90
9,25.386587,82.996478,91
9,25.378216,82.994256,92
9,25.378216,82.994256,93
9,25.371764,82.993267,94
9,25.368422,82.993489,95
9,25.359247,82.992983,96
9,25.359247,82.992983,97
9,25.349652,82.993563,98
9,25.349652,82.993563,99
9,25.349444,82.993619,100
9,25.349356,82.992899,101
9,25.349386,82.99262,102
9,25.349623,82.99166,103
9,25.349602,82.991545,104
9,25.348309,82.989428,105
9,25.347881,82.988656,106
9,25.347872,82.98853,107
9,25.347302,82.987476,108
9,25.347172,82.986929,109
9,25.347098,82.986204,110
9,25.347045,82.98598,111
9,25.346892,82.985614,112
9,25.346673,82.985267,113
9,25.346257,82.984775,114
9,25.346189,82.984753,115
9,25.346095,82.984646,116
9,25.345688,82.98411,117
9,25.345688,82.98411,118
9,25.345558,82.9839,119
9,25.345005,82.984839,120
9,25.344799,82.985825,121
9,25.343587,82.988569,122
9,25.343587,82.988569,123
9,25.343217,82.989396,124
9,25.342187,82.991169,125
9,25.339657,82.993838,126
9,25.336927,82.99618,127
9,25.336029,82.996319,128
9,25.333537,82.996433,129
9,25.333537,82.996433,130
9,25.33227,82.996449,131
9,25.332241,82.996107,132
9,25.331807,82.995987,133
9,25.331202,82.995145,134
9,25.330819,82.994897,135
9,25.330506,82.994888,136
9,25.330295,82.994381,137
9,25.329954,82.994105,138
9,25.329716,82.993558,139
9,25.329495,82.993369,140
9,25.329201,82.993296,141
9,25.328997,82.993338,142
9,25.329089,82.992914,143
9,25.328926,82.992744,144
9,25.329096,82.992236,145
9,25.328713,82.992158,146
9,25.328061,82.991873,147
9,25.327881,82.991381,148
9,25.327962,82.991169,149
9,25.327279,82.991004,150
9,25.327175,82.990859,151
9,25.327443,82.989287,152
9,25.327601,82.988948,153
9,25.325729,82.987468,154
9,25.32455,82.986676,155
9,25.32455,82.986676,156
9,25.323172,82.985656,157
9,25.322163,82.984056,158
9,25.321978,82.98363,159
9,25.321479,82.981696,160
9,25.320267,82.978519,161
9,25.319476,82.9766,162
9,25.31795,82.974427,163
9,25.316883,82.972311,164
9,25.316501,82.971062,165
9,25.31606,82.970181,166
9,25.315958,82.969824,167
9,25.316044,82.968196,168
9,25.316044,82.968196,169
9,25.316003,82.966618,170
9,25.315701,82.964912,171
9,25.315686,82.964454,172
9,25.315686,82.964454,173
9,25.315675,82.964234,174
9,25.314336,82.962489,175
9,25.31092,82.958662,176
9,25.307817,82.955587,177
9,25.305172,82.953549,178
9,25.305172,82.953549,179
9,25.303,82.951924,180
9,25.300824,82.950362,181
9,25.300288,82.949859,182
9,25.300316,82.949771,183
9,25.30036,82.949818,184
9,25.30036,82.949818,185
9,25.300409,82.949872,186
9,25.300373,82.94996,187
9,25.298435,82.947164,188
9,25.29535,82.941251,189
9,25.295412,82.941214,190
9,25.295984,82.942346,191
9,25.295984,82.942346,192
9,25.296694,82.943689,193
9,25.296618,82.94372,194
9,25.296132,82.942789,195
9,25.292197,82.934894,196
9,25.289021,82.927638,197
9,25.289021,82.927638,198
9,25.287574,82.924806,199
9,25.285929,82.920272,200
9,25.284828,82.918247,201
9,25.283118,82.91358,202
9,25.281661,82.91082,203
9,25.281661,82.91082,204
9,25.280061,82.907801,205
9,25.279011,82.905997,206
9,25.278619,82.903834,207
9,25.27784,82.902566,208
9,25.27758,82.901956,209
9,25.27726,82.900401,210
9,25.277218,82.899179,211
9,25.277325,82.898397,212
9,25.277733,82.896875,213
9,25.277744,82.896476,214
9,25.277744,82.896476,215
9,25.275298,82.887209,216
9,25.27355,82.879676,217
9,25.273386,82.878274,218
9,25.272979,82.877884,219
9,25.274034,82.873884,220
9,25.274113,82.871959,221
9,25.274113,82.871959,222
9,25.273864,82.867367,223
9,25.272629,82.860955,224
9,25.269622,82.860744,225
9,25.269706,82.859502,226
9,25.270018,82.859486,227
9,25.270138,82.857681,228
9,25.268751,82.857717,229
9,25.26888,82.855405,230
9,25.26911,82.855323,231
9,25.269118,82.855042,232
9,25.269369,82.854861,233
9,25.269627,82.851974,234
9,25.270244,82.851749,235
9,25.269063,82.846403,236
9,25.269063,82.846403,237
9,25.268691,82.844599,238
9,25.268649,82.843239,239
9,25.267212,82.843079,240
9,25.26751,82.840236,241
9,25.267905,82.838535,242
9,25.266954,82.838316,243
9,25.266995,82.837616,244
9,25.267543,82.835483,245
9,25.267186,82.835311,246
9,25.267169,82.833838,247
9,25.266614,82.833741,248
9,25.266136,82.83275,249
9,25.266082,82.832222,250
9,25.266607,82.832332,251
9,25.266908,82.831111,252
9,25.267821,82.831445,253
9,25.268925,82.831512,254
9,25.269057,82.830251,255
9,25.270042,82.830268,256
9,25.270548,82.825304,257
9,25.271355,82.821824,258
9,25.271355,82.821824,259
9,25.279473,82.799505,260
9,25.279473,82.799505,261
9,25.281059,82.794849,262
9,25.281665,82.792702,263
9,25.280962,82.792316,264
9,25.280997,82.791912,265
9,25.280865,82.79164,266
9,25.278676,82.789503,267
9,25.278456,82.789429,268
9,25.278432,82.789997,269
9,25.278112,82.791443,270
9,25.277575,82.792009,271
9,25.275938,82.793108,272
9,25.276015,82.793232,273
9,25.276659,82.793397,274
9,25.277465,82.793779,275
9,25.276869,82.799214,276
9,25.276674,82.8004,277
9,25.277241,82.800526,278
9,25.277193,82.80085,279
9,25.277251,82.801371,280
9,25.277501,82.801605,281
9,25.277433,82.802763,282
9,25.278076,82.803379,283
9,25.27822,82.803355,284
9,25.280615,82.796638,285
9,25.281629,82.793317,286
9,25.282143,82.791349,287
9,25.282143,82.791349,288
9,25.283106,82.786257,289
9,25.283238,82.7863,290
9,25.282259,82.791376,291
9,25.28239,82.791402,292
9,25.28199,82.792961,293
9,25.283655,82.793669,294
9,25.283546,82.794604,295
9,25.286949,82.794919,296
9,25.287106,82.791596,297
9,25.295588,82.79215,298
9,25.292454,82.784263,299
9,25.292001,82.783669,300
9,25.290676,82.782515,301
9,25.29039,82.780711,302
9,25.288264,82.778904,303
9,25.286722,82.778241,304
9,25.286649,82.777964,305
9,25.286859,82.776765,306
9,25.286168,82.776393,307
9,25.28585,82.776031,308
9,25.285274,82.775819,309
9,25.285149,82.776464,310
9,25.285149,82.776464,311
9,25.28441,82.780492,312
10,25.28441,82.780492,0
10,25.282874,82.788947,1
10,25.28199,82.792961,2
10,25.283655,82.793669,3
10,25.283546,82.794604,4
10,25.286949,82.794919,5
10,25.287106,82.791596,6
10,25.295588,82.79215,7
10,25.292454,82.784263,8
10,25.292001,82.783669,9
10,25.290676,82.782515,10
10,25.29039,82.780711,11
10,25.288264,82.778904,12
10,25.286722,82.778241,13
10,25.286649,82.777964,14
10,25.286859,82.776765,15
10,25.286168,82.776393,16
10,25.28585,82.776031,17
10,25.285274,82.775819,18
10,25.285149,82.776464,19
10,25.285149,82.776464,20
10,25.284262,82.781255,21
10,25.284179,82.781245,22
10,25.282259,82.791376,23
10,25.282436,82.791412,24
10,25.282436,82.791412,25
10,25.28239,82.791402,26
10,25.28199,82.792961,27
10,25.2812,82.795545,28
10,25.279777,82.799681,29
10,25.279835,82.799703,30
10,25.279835,82.799703,31
10,25.279777,82.799681,32
10,25.271931,82.821398,33
10,25.271931,82.821398,34
10,25.271545,82.822442,35
10,25.270954,82.82505,36
10,25.269716,82.837545,37
10,25.268975,82.843225,38
10,25.269035,82.844945,39
10,25.269344,82.846266,40
10,25.269344,82.846266,41
10,25.270218,82.849857,42
10,25.270275,82.850652,43
10,25.271456,82.855676,44
10,25.272642,82.859976,45
10,25.273996,82.867063,46
10,25.274292,82.86977,47
10,25.274451,82.870177,48
10,25.274448,82.871995,49
10,25.274448,82.871995,50
10,25.274414,82.873523,51
10,25.27328,82.877834,52
10,25.27347,82.878192,53
10,25.273798,82.880445,54
10,25.275714,82.888597,55
10,25.277687,82.895758,56
10,25.277803,82.896824,57
10,25.277803,82.896824,58
10,25.277438,82.89828,59
10,25.277305,82.899176,60
10,25.277375,82.900617,61
10,25.277659,82.901925,62
10,25.277872,82.902456,63
10,25.278697,82.903808,64
10,25.279085,82.905951,65
10,25.281728,82.910787,66
10,25.281728,82.910787,67
10,25.283229,82.913655,68
10,25.284855,82.918113,69
10,25.286055,82.92039,70
10,25.287555,82.924585,71
10,25.289111,82.927663,72
10,25.289111,82.927663,73
10,25.291807,82.933891,74
10,25.293594,82.93762,75
10,25.295984,82.942346,76
10,25.295984,82.942346,77
10,25.298492,82.947127,78
10,25.29898,82.947874,79
10,25.30036,82.949818,80
10,25.30036,82.949818,81
10,25.300705,82.950173,82
10,25.303036,82.951852,83
10,25.305334,82.953579,84
10,25.305334,82.953579,85
10,25.307752,82.955437,86
10,25.310943,82.958592,87
10,25.313715,82.961712,88
10,25.315762,82.964344,89
10,25.315762,82.964344,90
10,25.315675,82.964234,91
10,25.31571,82.964747,92
10,25.31586,82.965381,93
10,25.316029,82.966371,94
10,25.316084,82.967021,95
10,25.316096,82.968068,96
10,25.316096,82.968068,97
10,25.315979,82.969486,98
10,25.31603,82.969927,99
10,25.316538,82.97096,100
